Time,Temperature(℃),Humidity(%RH),MAC address(49:21:12:16:07:61)
2023-07-19 16:30:00,21.65,59.71
2023-07-19 16:25:00,21.65,59.77
2023-07-19 16:20:00,21.64,59.82
2023-07-19 16:15:00,21.63,59.88
2023-07-19 16:10:00,21.63,59.93
2023-07-19 16:05:00,21.62,59.99
2023-07-19 16:00:00,21.61,60.04
2023-07-19 15:55:00,21.61,60.09
2023-07-19 15:50:00,21.63,59.86
2023-07-19 15:45:00,21.66,59.74
2023-07-19 15:40:00,21.69,59.62
2023-07-19 15:35:00,21.72,59.50
2023-07-19 15:30:00,21.75,59.38
2023-07-19 15:25:00,21.77,59.26
2023-07-19 15:20:00,21.80,59.14
2023-07-19 15:15:00,21.83,59.02
2023-07-19 15:10:00,21.86,58.90
2023-07-19 15:05:00,21.88,58.79
2023-07-19 15:00:00,21.88,59.00
2023-07-19 14:55:00,21.87,59.05
2023-07-19 14:50:00,21.86,59.09
2023-07-19 14:45:00,21.85,59.13
2023-07-19 14:40:00,21.84,59.18
2023-07-19 14:35:00,21.83,59.22
2023-07-19 14:30:00,21.82,59.26
2023-07-19 14:25:00,21.81,59.31
2023-07-19 14:20:00,21.80,59.35
2023-07-19 14:15:00,21.80,59.39
2023-07-19 14:10:00,21.80,59.14
2023-07-19 14:05:00,21.78,59.20
2023-07-19 14:00:00,21.76,59.26
2023-07-19 13:55:00,21.75,59.32
2023-07-19 13:50:00,21.73,59.38
2023-07-19 13:45:00,21.72,59.44
2023-07-19 13:40:00,21.70,59.50
2023-07-19 13:35:00,21.69,59.56
2023-07-19 13:30:00,21.67,59.62
2023-07-19 13:25:00,21.66,59.68
2023-07-19 13:20:00,21.67,59.63
2023-07-19 13:15:00,21.66,59.65
2023-07-19 13:10:00,21.66,59.67
2023-07-19 13:05:00,21.65,59.69
2023-07-19 13:00:00,21.65,59.71
2023-07-19 12:55:00,21.64,59.72
2023-07-19 12:50:00,21.64,59.74
2023-07-19 12:45:00,21.63,59.76
2023-07-19 12:40:00,21.63,59.78
2023-07-19 12:35:00,21.63,59.79
2023-07-19 12:30:00,21.66,59.89
2023-07-19 12:25:00,21.63,59.94
2023-07-19 12:20:00,21.60,59.99
2023-07-19 12:15:00,21.57,60.04
2023-07-19 12:10:00,21.54,60.09
2023-07-19 12:05:00,21.52,60.14
2023-07-19 12:00:00,21.49,60.19
2023-07-19 11:55:00,21.46,60.24
2023-07-19 11:50:00,21.43,60.29
2023-07-19 11:45:00,21.41,60.33
2023-07-19 11:40:00,21.45,60.58
2023-07-19 11:35:00,21.41,60.62
2023-07-19 11:30:00,21.37,60.65
2023-07-19 11:25:00,21.33,60.68
2023-07-19 11:20:00,21.29,60.71
2023-07-19 11:15:00,21.25,60.75
2023-07-19 11:10:00,21.21,60.78
2023-07-19 11:05:00,21.17,60.81
2023-07-19 11:00:00,21.13,60.84
2023-07-19 10:55:00,21.10,60.87
2023-07-19 10:50:00,21.16,60.83
2023-07-19 10:45:00,21.11,60.90
2023-07-19 10:40:00,21.06,60.97
2023-07-19 10:35:00,21.01,61.03
2023-07-19 10:30:00,20.96,61.10
2023-07-19 10:25:00,20.91,61.17
2023-07-19 10:20:00,20.86,61.23
2023-07-19 10:15:00,20.81,61.30
2023-07-19 10:10:00,20.76,61.37
2023-07-19 10:05:00,20.71,61.43
2023-07-19 10:00:00,20.69,61.41
2023-07-19 09:55:00,20.66,61.46
2023-07-19 09:50:00,20.63,61.50
2023-07-19 09:45:00,20.60,61.54
2023-07-19 09:40:00,20.57,61.58
2023-07-19 09:35:00,20.55,61.62
2023-07-19 09:30:00,20.52,61.66
2023-07-19 09:25:00,20.49,61.70
2023-07-19 09:20:00,20.46,61.74
2023-07-19 09:15:00,20.44,61.78
2023-07-19 09:10:00,20.48,61.75
2023-07-19 09:05:00,20.43,61.80
2023-07-19 09:00:00,20.39,61.85
2023-07-19 08:55:00,20.35,61.90
2023-07-19 08:50:00,20.31,61.95
2023-07-19 08:45:00,20.27,62.00
2023-07-19 08:40:00,20.23,62.05
2023-07-19 08:35:00,20.19,62.10
2023-07-19 08:30:00,20.15,62.15
2023-07-19 08:25:00,20.11,62.19
2023-07-19 08:20:00,20.16,62.10
2023-07-19 08:15:00,20.13,62.15
2023-07-19 08:10:00,20.10,62.19
2023-07-19 08:05:00,20.07,62.23
2023-07-19 08:00:00,20.04,62.27
2023-07-19 07:55:00,20.02,62.32
2023-07-19 07:50:00,19.99,62.36
2023-07-19 07:45:00,19.96,62.40
2023-07-19 07:40:00,19.93,62.44
2023-07-19 07:35:00,19.91,62.48
2023-07-19 07:30:00,19.94,62.44
2023-07-19 07:25:00,19.90,62.46
2023-07-19 07:20:00,19.87,62.48
2023-07-19 07:15:00,19.84,62.49
2023-07-19 07:10:00,19.81,62.51
2023-07-19 07:05:00,19.77,62.53
2023-07-19 07:00:00,19.74,62.54
2023-07-19 06:55:00,19.71,62.56
2023-07-19 06:50:00,19.68,62.58
2023-07-19 06:45:00,19.65,62.59
2023-07-19 06:40:00,19.73,62.47
2023-07-19 06:35:00,19.70,62.37
2023-07-19 06:30:00,19.68,62.27
2023-07-19 06:25:00,19.65,62.18
2023-07-19 06:20:00,19.63,62.08
2023-07-19 06:15:00,19.60,61.98
2023-07-19 06:10:00,19.58,61.89
2023-07-19 06:05:00,19.55,61.79
2023-07-19 06:00:00,19.53,61.69
2023-07-19 05:55:00,19.51,61.60
2023-07-19 05:50:00,19.53,61.68
2023-07-19 05:45:00,19.51,61.59
2023-07-19 05:40:00,19.50,61.50
2023-07-19 05:35:00,19.48,61.42
2023-07-19 05:30:00,19.47,61.33
2023-07-19 05:25:00,19.45,61.24
2023-07-19 05:20:00,19.44,61.16
2023-07-19 05:15:00,19.42,61.07
2023-07-19 05:10:00,19.41,60.98
2023-07-19 05:05:00,19.40,60.90
2023-07-19 05:00:00,19.40,60.90
2023-07-19 04:55:00,19.43,60.91
2023-07-19 04:50:00,19.46,60.92
2023-07-19 04:45:00,19.49,60.93
2023-07-19 04:40:00,19.52,60.94
2023-07-19 04:35:00,19.55,60.95
2023-07-19 04:30:00,19.58,60.96
2023-07-19 04:25:00,19.61,60.97
2023-07-19 04:20:00,19.64,60.98
2023-07-19 04:15:00,19.66,60.98
2023-07-19 04:10:00,19.60,60.92
2023-07-19 04:05:00,19.61,60.93
2023-07-19 04:00:00,19.62,60.94
2023-07-19 03:55:00,19.63,60.94
2023-07-19 03:50:00,19.64,60.95
2023-07-19 03:45:00,19.65,60.96
2023-07-19 03:40:00,19.66,60.96
2023-07-19 03:35:00,19.67,60.97
2023-07-19 03:30:00,19.68,60.98
2023-07-19 03:25:00,19.69,60.98
2023-07-19 03:20:00,19.60,60.90
2023-07-19 03:15:00,19.63,60.91
2023-07-19 03:10:00,19.65,60.92
2023-07-19 03:05:00,19.67,60.93
2023-07-19 03:00:00,19.69,60.94
2023-07-19 02:55:00,19.71,60.95
2023-07-19 02:50:00,19.73,60.96
2023-07-19 02:45:00,19.75,60.97
2023-07-19 02:40:00,19.77,60.98
2023-07-19 02:35:00,19.79,60.99
2023-07-19 02:30:00,19.75,60.99
2023-07-19 02:25:00,19.77,60.98
2023-07-19 02:20:00,19.78,60.97
2023-07-19 02:15:00,19.79,60.96
2023-07-19 02:10:00,19.80,60.95
2023-07-19 02:05:00,19.81,60.94
2023-07-19 02:00:00,19.82,60.93
2023-07-19 01:55:00,19.83,60.92
2023-07-19 01:50:00,19.84,60.91
2023-07-19 01:45:00,19.85,60.91
2023-07-19 01:40:00,19.81,60.96
2023-07-19 01:35:00,19.82,60.94
2023-07-19 01:30:00,19.83,60.92
2023-07-19 01:25:00,19.84,60.90
2023-07-19 01:20:00,19.85,60.88
2023-07-19 01:15:00,19.85,60.87
2023-07-19 01:10:00,19.86,60.85
2023-07-19 01:05:00,19.87,60.83
2023-07-19 01:00:00,19.88,60.81
2023-07-19 00:55:00,19.88,60.80
2023-07-19 00:50:00,19.81,60.88
2023-07-19 00:45:00,19.83,60.86
2023-07-19 00:40:00,19.85,60.84
2023-07-19 00:35:00,19.87,60.82
2023-07-19 00:30:00,19.89,60.80
2023-07-19 00:25:00,19.91,60.78
2023-07-19 00:20:00,19.93,60.76
2023-07-19 00:15:00,19.95,60.74
2023-07-19 00:10:00,19.97,60.72
2023-07-19 00:05:00,19.98,60.71
2023-07-19 00:00:00,19.99,60.79
2023-07-18 23:55:00,19.98,60.78
2023-07-18 23:50:00,19.97,60.77
2023-07-18 23:45:00,19.96,60.76
2023-07-18 23:40:00,19.95,60.75
2023-07-18 23:35:00,19.94,60.74
2023-07-18 23:30:00,19.93,60.73
2023-07-18 23:25:00,19.92,60.72
2023-07-18 23:20:00,19.91,60.71
2023-07-18 23:15:00,19.90,60.71
2023-07-18 23:10:00,20.00,60.79
2023-07-18 23:05:00,20.02,60.78
2023-07-18 23:00:00,20.04,60.77
2023-07-18 22:55:00,20.06,60.76
2023-07-18 22:50:00,20.08,60.75
2023-07-18 22:45:00,20.10,60.74
2023-07-18 22:40:00,20.12,60.73
2023-07-18 22:35:00,20.14,60.72
2023-07-18 22:30:00,20.16,60.71
2023-07-18 22:25:00,20.17,60.70
2023-07-18 22:20:00,20.10,60.79
2023-07-18 22:15:00,20.11,60.78
2023-07-18 22:10:00,20.12,60.77
2023-07-18 22:05:00,20.13,60.76
2023-07-18 22:00:00,20.14,60.75
2023-07-18 21:55:00,20.15,60.74
2023-07-18 21:50:00,20.16,60.73
2023-07-18 21:45:00,20.17,60.72
2023-07-18 21:40:00,20.18,60.71
2023-07-18 21:35:00,20.19,60.70
2023-07-18 21:30:00,20.11,60.89
2023-07-18 21:25:00,20.13,60.88
2023-07-18 21:20:00,20.15,60.87
2023-07-18 21:15:00,20.17,60.86
2023-07-18 21:10:00,20.19,60.85
2023-07-18 21:05:00,20.21,60.84
2023-07-18 21:00:00,20.23,60.83
2023-07-18 20:55:00,20.25,60.82
2023-07-18 20:50:00,20.27,60.81
2023-07-18 20:45:00,20.29,60.80
2023-07-18 20:40:00,20.29,60.89
2023-07-18 20:35:00,20.28,60.86
2023-07-18 20:30:00,20.27,60.83
2023-07-18 20:25:00,20.26,60.80
2023-07-18 20:20:00,20.25,60.77
2023-07-18 20:15:00,20.25,60.75
2023-07-18 20:10:00,20.24,60.72
2023-07-18 20:05:00,20.23,60.69
2023-07-18 20:00:00,20.22,60.66
2023-07-18 19:55:00,20.22,60.64
2023-07-18 19:50:00,20.22,60.68
2023-07-18 19:45:00,20.24,60.59
2023-07-18 19:40:00,20.26,60.51
2023-07-18 19:35:00,20.28,60.43
2023-07-18 19:30:00,20.30,60.35
2023-07-18 19:25:00,20.32,60.26
2023-07-18 19:20:00,20.34,60.18
2023-07-18 19:15:00,20.36,60.10
2023-07-18 19:10:00,20.38,60.02
2023-07-18 19:05:00,20.39,59.94
2023-07-18 19:00:00,20.30,59.91
2023-07-18 18:55:00,20.32,59.96
2023-07-18 18:50:00,20.34,60.00
2023-07-18 18:45:00,20.36,60.04
2023-07-18 18:40:00,20.38,60.08
2023-07-18 18:35:00,20.40,60.13
2023-07-18 18:30:00,20.42,60.17
2023-07-18 18:25:00,20.44,60.21
2023-07-18 18:20:00,20.46,60.25
2023-07-18 18:15:00,20.47,60.29
2023-07-18 18:10:00,20.40,60.68
2023-07-18 18:05:00,20.43,60.80
2023-07-18 18:00:00,20.46,60.91
2023-07-18 17:55:00,20.48,61.02
2023-07-18 17:50:00,20.51,61.14
2023-07-18 17:45:00,20.53,61.25
2023-07-18 17:40:00,20.56,61.36
2023-07-18 17:35:00,20.58,61.48
2023-07-18 17:30:00,20.61,61.59
2023-07-18 17:25:00,20.63,61.70
2023-07-18 17:20:00,20.61,61.56
2023-07-18 17:15:00,20.62,61.66
2023-07-18 17:10:00,20.63,61.75
2023-07-18 17:05:00,20.64,61.85
2023-07-18 17:00:00,20.65,61.94
2023-07-18 16:55:00,20.66,62.04
2023-07-18 16:50:00,20.67,62.13
2023-07-18 16:45:00,20.68,62.23
2023-07-18 16:40:00,20.69,62.32
2023-07-18 16:35:00,20.69,62.41
2023-07-18 16:30:00,20.63,62.51
2023-07-18 16:25:00,20.59,62.42
2023-07-18 16:20:00,20.55,62.33
2023-07-18 16:15:00,20.51,62.24
2023-07-18 16:10:00,20.47,62.15
2023-07-18 16:05:00,20.43,62.06
2023-07-18 16:00:00,20.39,61.97
2023-07-18 15:55:00,20.35,61.88
2023-07-18 15:50:00,20.31,61.79
2023-07-18 15:45:00,20.27,61.70
2023-07-18 15:40:00,20.29,61.75
2023-07-18 15:35:00,20.28,61.60
2023-07-18 15:30:00,20.27,61.45
2023-07-18 15:25:00,20.26,61.31
2023-07-18 15:20:00,20.25,61.16
2023-07-18 15:15:00,20.25,61.02
2023-07-18 15:10:00,20.24,60.87
2023-07-18 15:05:00,20.23,60.73
2023-07-18 15:00:00,20.22,60.58
2023-07-18 14:55:00,20.22,60.44
2023-07-18 14:50:00,20.29,60.48
2023-07-18 14:45:00,20.28,60.46
2023-07-18 14:40:00,20.27,60.44
2023-07-18 14:35:00,20.27,60.42
2023-07-18 14:30:00,20.26,60.40
2023-07-18 14:25:00,20.25,60.38
2023-07-18 14:20:00,20.25,60.36
2023-07-18 14:15:00,20.24,60.34
2023-07-18 14:10:00,20.23,60.32
2023-07-18 14:05:00,20.23,60.31
2023-07-18 14:00:00,20.29,60.35
2023-07-18 13:55:00,20.28,60.33
2023-07-18 13:50:00,20.27,60.31
2023-07-18 13:45:00,20.26,60.30
2023-07-18 13:40:00,20.25,60.28
2023-07-18 13:35:00,20.25,60.27
2023-07-18 13:30:00,20.24,60.25
2023-07-18 13:25:00,20.23,60.24
2023-07-18 13:20:00,20.22,60.22
2023-07-18 13:15:00,20.22,60.21
2023-07-18 13:10:00,20.29,60.28
2023-07-18 13:05:00,20.28,60.27
2023-07-18 13:00:00,20.27,60.26
2023-07-18 12:55:00,20.26,60.25
2023-07-18 12:50:00,20.25,60.24
2023-07-18 12:45:00,20.24,60.23
2023-07-18 12:40:00,20.23,60.22
2023-07-18 12:35:00,20.22,60.21
2023-07-18 12:30:00,20.21,60.20
2023-07-18 12:25:00,20.20,60.20
2023-07-18 12:20:00,20.29,60.20
2023-07-18 12:15:00,20.28,60.24
2023-07-18 12:10:00,20.27,60.27
2023-07-18 12:05:00,20.26,60.30
2023-07-18 12:00:00,20.25,60.33
2023-07-18 11:55:00,20.24,60.37
2023-07-18 11:50:00,20.23,60.40
2023-07-18 11:45:00,20.22,60.43
2023-07-18 11:40:00,20.21,60.46
2023-07-18 11:35:00,20.21,60.49
2023-07-18 11:30:00,20.28,60.40
2023-07-18 11:25:00,20.26,60.45
2023-07-18 11:20:00,20.25,60.49
2023-07-18 11:15:00,20.23,60.53
2023-07-18 11:10:00,20.22,60.57
2023-07-18 11:05:00,20.20,60.62
2023-07-18 11:00:00,20.19,60.66
2023-07-18 10:55:00,20.17,60.70
2023-07-18 10:50:00,20.16,60.74
2023-07-18 10:45:00,20.15,60.78
2023-07-18 10:40:00,20.19,60.69
2023-07-18 10:35:00,20.15,60.65
2023-07-18 10:30:00,20.12,60.62
2023-07-18 10:25:00,20.09,60.59
2023-07-18 10:20:00,20.06,60.56
2023-07-18 10:15:00,20.02,60.53
2023-07-18 10:10:00,19.99,60.50
2023-07-18 10:05:00,19.96,60.47
2023-07-18 10:00:00,19.93,60.44
2023-07-18 09:55:00,19.90,60.41
2023-07-18 09:50:00,19.91,60.41
2023-07-18 09:45:00,19.88,60.42
2023-07-18 09:40:00,19.86,60.43
2023-07-18 09:35:00,19.84,60.44
2023-07-18 09:30:00,19.81,60.45
2023-07-18 09:25:00,19.79,60.46
2023-07-18 09:20:00,19.77,60.47
2023-07-18 09:15:00,19.74,60.48
2023-07-18 09:10:00,19.72,60.49
2023-07-18 09:05:00,19.70,60.49
2023-07-18 09:00:00,19.78,60.50
2023-07-18 08:55:00,19.76,60.52
2023-07-18 08:50:00,19.74,60.54
2023-07-18 08:45:00,19.72,60.55
2023-07-18 08:40:00,19.70,60.57
2023-07-18 08:35:00,19.68,60.59
2023-07-18 08:30:00,19.66,60.60
2023-07-18 08:25:00,19.64,60.62
2023-07-18 08:20:00,19.62,60.64
2023-07-18 08:15:00,19.61,60.65
2023-07-18 08:10:00,19.62,60.62
2023-07-18 08:05:00,19.63,60.65
2023-07-18 08:00:00,19.64,60.67
2023-07-18 07:55:00,19.64,60.69
2023-07-18 07:50:00,19.65,60.71
2023-07-18 07:45:00,19.66,60.74
2023-07-18 07:40:00,19.66,60.76
2023-07-18 07:35:00,19.67,60.78
2023-07-18 07:30:00,19.68,60.80
2023-07-18 07:25:00,19.68,60.82
2023-07-18 07:20:00,19.69,60.81
2023-07-18 07:15:00,19.68,60.82
2023-07-18 07:10:00,19.67,60.83
2023-07-18 07:05:00,19.66,60.84
2023-07-18 07:00:00,19.65,60.85
2023-07-18 06:55:00,19.65,60.86
2023-07-18 06:50:00,19.64,60.87
2023-07-18 06:45:00,19.63,60.88
2023-07-18 06:40:00,19.62,60.89
2023-07-18 06:35:00,19.62,60.89
2023-07-18 06:30:00,19.65,60.77
2023-07-18 06:25:00,19.64,60.76
2023-07-18 06:20:00,19.64,60.75
2023-07-18 06:15:00,19.64,60.74
2023-07-18 06:10:00,19.64,60.73
2023-07-18 06:05:00,19.63,60.73
2023-07-18 06:00:00,19.63,60.72
2023-07-18 05:55:00,19.63,60.71
2023-07-18 05:50:00,19.63,60.70
2023-07-18 05:45:00,19.63,60.70
2023-07-18 05:40:00,19.65,61.28
2023-07-18 05:35:00,19.63,61.16
2023-07-18 05:30:00,19.61,61.04
2023-07-18 05:25:00,19.60,60.92
2023-07-18 05:20:00,19.58,60.80
2023-07-18 05:15:00,19.56,60.68
2023-07-18 05:10:00,19.55,60.56
2023-07-18 05:05:00,19.53,60.44
2023-07-18 05:00:00,19.51,60.32
2023-07-18 04:55:00,19.50,60.20
2023-07-18 04:50:00,19.50,60.20
2023-07-18 04:45:00,19.52,60.22
2023-07-18 04:40:00,19.54,60.24
2023-07-18 04:35:00,19.56,60.26
2023-07-18 04:30:00,19.58,60.28
2023-07-18 04:25:00,19.60,60.30
2023-07-18 04:20:00,19.62,60.32
2023-07-18 04:15:00,19.64,60.34
2023-07-18 04:10:00,19.66,60.36
2023-07-18 04:05:00,19.67,60.38
2023-07-18 04:00:00,19.60,60.31
2023-07-18 03:55:00,19.61,60.36
2023-07-18 03:50:00,19.62,60.40
2023-07-18 03:45:00,19.63,60.44
2023-07-18 03:40:00,19.64,60.48
2023-07-18 03:35:00,19.65,60.52
2023-07-18 03:30:00,19.66,60.56
2023-07-18 03:25:00,19.67,60.60
2023-07-18 03:20:00,19.68,60.64
2023-07-18 03:15:00,19.69,60.68
2023-07-18 03:10:00,19.73,60.68
2023-07-18 03:05:00,19.75,60.71
2023-07-18 03:00:00,19.76,60.73
2023-07-18 02:55:00,19.77,60.75
2023-07-18 02:50:00,19.79,60.77
2023-07-18 02:45:00,19.80,60.80
2023-07-18 02:40:00,19.81,60.82
2023-07-18 02:35:00,19.83,60.84
2023-07-18 02:30:00,19.84,60.86
2023-07-18 02:25:00,19.85,60.88
2023-07-18 02:20:00,19.81,60.83
2023-07-18 02:15:00,19.83,60.86
2023-07-18 02:10:00,19.85,60.89
2023-07-18 02:05:00,19.87,60.91
2023-07-18 02:00:00,19.89,60.94
2023-07-18 01:55:00,19.91,60.97
2023-07-18 01:50:00,19.93,60.99
2023-07-18 01:45:00,19.95,61.02
2023-07-18 01:40:00,19.97,61.05
2023-07-18 01:35:00,19.98,61.07
2023-07-18 01:30:00,19.91,61.01
2023-07-18 01:25:00,19.94,61.03
2023-07-18 01:20:00,19.96,61.05
2023-07-18 01:15:00,19.99,61.07
2023-07-18 01:10:00,20.01,61.09
2023-07-18 01:05:00,20.04,61.11
2023-07-18 01:00:00,20.06,61.13
2023-07-18 00:55:00,20.09,61.15
2023-07-18 00:50:00,20.11,61.17
2023-07-18 00:45:00,20.13,61.19
2023-07-18 00:40:00,20.10,61.16
2023-07-18 00:35:00,20.13,61.14
2023-07-18 00:30:00,20.15,61.12
2023-07-18 00:25:00,20.17,61.10
2023-07-18 00:20:00,20.19,61.08
2023-07-18 00:15:00,20.21,61.07
2023-07-18 00:10:00,20.23,61.05
2023-07-18 00:05:00,20.25,61.03
2023-07-18 00:00:00,20.27,61.01
2023-07-17 23:55:00,20.29,61.00
2023-07-17 23:50:00,20.21,61.09
2023-07-17 23:45:00,20.23,61.08
2023-07-17 23:40:00,20.25,61.07
2023-07-17 23:35:00,20.27,61.06
2023-07-17 23:30:00,20.29,61.05
2023-07-17 23:25:00,20.31,61.04
2023-07-17 23:20:00,20.33,61.03
2023-07-17 23:15:00,20.35,61.02
2023-07-17 23:10:00,20.37,61.01
2023-07-17 23:05:00,20.39,61.00
2023-07-17 23:00:00,20.31,61.07
2023-07-17 22:55:00,20.33,61.05
2023-07-17 22:50:00,20.35,61.03
2023-07-17 22:45:00,20.37,61.01
2023-07-17 22:40:00,20.39,60.99
2023-07-17 22:35:00,20.41,60.97
2023-07-17 22:30:00,20.43,60.95
2023-07-17 22:25:00,20.45,60.93
2023-07-17 22:20:00,20.47,60.91
2023-07-17 22:15:00,20.48,60.90
2023-07-17 22:10:00,20.41,60.98
2023-07-17 22:05:00,20.44,60.96
2023-07-17 22:00:00,20.46,60.95
2023-07-17 21:55:00,20.48,60.93
2023-07-17 21:50:00,20.50,60.92
2023-07-17 21:45:00,20.53,60.90
2023-07-17 21:40:00,20.55,60.89
2023-07-17 21:35:00,20.57,60.87
2023-07-17 21:30:00,20.59,60.86
2023-07-17 21:25:00,20.61,60.85
2023-07-17 21:20:00,20.63,60.79
2023-07-17 21:15:00,20.66,60.75
2023-07-17 21:10:00,20.69,60.71
2023-07-17 21:05:00,20.71,60.67
2023-07-17 21:00:00,20.74,60.63
2023-07-17 20:55:00,20.76,60.59
2023-07-17 20:50:00,20.79,60.55
2023-07-17 20:45:00,20.81,60.51
2023-07-17 20:40:00,20.84,60.47
2023-07-17 20:35:00,20.86,60.43
2023-07-17 20:30:00,20.81,60.46
2023-07-17 20:25:00,20.83,60.38
2023-07-17 20:20:00,20.85,60.31
2023-07-17 20:15:00,20.87,60.24
2023-07-17 20:10:00,20.89,60.17
2023-07-17 20:05:00,20.91,60.09
2023-07-17 20:00:00,20.93,60.02
2023-07-17 19:55:00,20.95,59.95
2023-07-17 19:50:00,20.97,59.88
2023-07-17 19:45:00,20.98,59.81
2023-07-17 19:40:00,20.94,59.80
2023-07-17 19:35:00,20.97,60.02
2023-07-17 19:30:00,21.00,60.24
2023-07-17 19:25:00,21.03,60.46
2023-07-17 19:20:00,21.06,60.68
2023-07-17 19:15:00,21.08,60.90
2023-07-17 19:10:00,21.11,61.12
2023-07-17 19:05:00,21.14,61.34
2023-07-17 19:00:00,21.17,61.56
2023-07-17 18:55:00,21.19,61.78
2023-07-17 18:50:00,21.16,62.06
2023-07-17 18:45:00,21.12,62.41
2023-07-17 18:40:00,21.09,62.75
2023-07-17 18:35:00,21.06,63.10
2023-07-17 18:30:00,21.03,63.44
2023-07-17 18:25:00,21.00,63.79
2023-07-17 18:20:00,20.97,64.13
2023-07-17 18:15:00,20.94,64.48
2023-07-17 18:10:00,20.91,64.82
2023-07-17 18:05:00,20.88,65.16
2023-07-17 18:00:00,20.98,63.76
2023-07-17 17:55:00,20.96,63.56
2023-07-17 17:50:00,20.95,63.36
2023-07-17 17:45:00,20.94,63.17
2023-07-17 17:40:00,20.93,62.97
2023-07-17 17:35:00,20.92,62.77
2023-07-17 17:30:00,20.91,62.58
2023-07-17 17:25:00,20.90,62.38
2023-07-17 17:20:00,20.89,62.18
2023-07-17 17:15:00,20.88,61.99
2023-07-17 17:10:00,20.98,63.85
2023-07-17 17:05:00,20.96,63.59
2023-07-17 17:00:00,20.95,63.34
2023-07-17 16:55:00,20.93,63.09
2023-07-17 16:50:00,20.92,62.84
2023-07-17 16:45:00,20.90,62.58
2023-07-17 16:40:00,20.89,62.33
2023-07-17 16:35:00,20.87,62.08
2023-07-17 16:30:00,20.86,61.83
2023-07-17 16:25:00,20.85,61.58
2023-07-17 16:20:00,20.89,61.00
2023-07-17 16:15:00,20.88,61.06
2023-07-17 16:10:00,20.88,61.11
2023-07-17 16:05:00,20.88,61.17
2023-07-17 16:00:00,20.87,61.22
2023-07-17 15:55:00,20.87,61.28
2023-07-17 15:50:00,20.87,61.33
2023-07-17 15:45:00,20.86,61.39
2023-07-17 15:40:00,20.86,61.44
2023-07-17 15:35:00,20.86,61.49
2023-07-17 15:30:00,20.86,61.40
2023-07-17 15:25:00,20.88,61.46
2023-07-17 15:20:00,20.89,61.52
2023-07-17 15:15:00,20.90,61.58
2023-07-17 15:10:00,20.92,61.64
2023-07-17 15:05:00,20.93,61.70
2023-07-17 15:00:00,20.94,61.76
2023-07-17 14:55:00,20.96,61.82
2023-07-17 14:50:00,20.97,61.88
2023-07-17 14:45:00,20.98,61.94
2023-07-17 14:40:00,20.90,61.93
2023-07-17 14:35:00,20.91,61.96
2023-07-17 14:30:00,20.92,61.99
2023-07-17 14:25:00,20.93,62.02
2023-07-17 14:20:00,20.94,62.05
2023-07-17 14:15:00,20.95,62.08
2023-07-17 14:10:00,20.96,62.11
2023-07-17 14:05:00,20.97,62.14
2023-07-17 14:00:00,20.98,62.17
2023-07-17 13:55:00,20.98,62.19
2023-07-17 13:50:00,21.18,62.10
2023-07-17 13:45:00,21.17,62.12
2023-07-17 13:40:00,21.16,62.14
2023-07-17 13:35:00,21.15,62.15
2023-07-17 13:30:00,21.14,62.17
2023-07-17 13:25:00,21.13,62.19
2023-07-17 13:20:00,21.12,62.20
2023-07-17 13:15:00,21.11,62.22
2023-07-17 13:10:00,21.10,62.24
2023-07-17 13:05:00,21.09,62.25
2023-07-17 13:00:00,21.14,62.28
2023-07-17 12:55:00,21.11,62.38
2023-07-17 12:50:00,21.08,62.48
2023-07-17 12:45:00,21.06,62.57
2023-07-17 12:40:00,21.03,62.67
2023-07-17 12:35:00,21.00,62.76
2023-07-17 12:30:00,20.98,62.86
2023-07-17 12:25:00,20.95,62.95
2023-07-17 12:20:00,20.92,63.05
2023-07-17 12:15:00,20.90,63.14
2023-07-17 12:10:00,20.91,63.14
2023-07-17 12:05:00,20.86,63.18
2023-07-17 12:00:00,20.82,63.22
2023-07-17 11:55:00,20.78,63.26
2023-07-17 11:50:00,20.74,63.30
2023-07-17 11:45:00,20.69,63.34
2023-07-17 11:40:00,20.65,63.38
2023-07-17 11:35:00,20.61,63.42
2023-07-17 11:30:00,20.57,63.46
2023-07-17 11:25:00,20.53,63.49
2023-07-17 11:20:00,20.51,63.40
2023-07-17 11:15:00,20.47,63.43
2023-07-17 11:10:00,20.44,63.45
2023-07-17 11:05:00,20.41,63.48
2023-07-17 11:00:00,20.37,63.50
2023-07-17 10:55:00,20.34,63.53
2023-07-17 10:50:00,20.31,63.55
2023-07-17 10:45:00,20.27,63.58
2023-07-17 10:40:00,20.24,63.60
2023-07-17 10:35:00,20.21,63.62
2023-07-17 10:30:00,20.21,63.64
2023-07-17 10:25:00,20.17,63.55
2023-07-17 10:20:00,20.14,63.47
2023-07-17 10:15:00,20.11,63.39
2023-07-17 10:10:00,20.08,63.30
2023-07-17 10:05:00,20.05,63.22
2023-07-17 10:00:00,20.02,63.14
2023-07-17 09:55:00,19.99,63.05
2023-07-17 09:50:00,19.96,62.97
2023-07-17 09:45:00,19.93,62.89
2023-07-17 09:40:00,19.90,62.77
2023-07-17 09:35:00,19.87,62.70
2023-07-17 09:30:00,19.84,62.64
2023-07-17 09:25:00,19.82,62.58
2023-07-17 09:20:00,19.79,62.51
2023-07-17 09:15:00,19.76,62.45
